pointid,POINT,POINT_X,POINT_Y
3609,islands-geoglows_3609,174.6247815,-39.74992077
3610,islands-geoglows_3610,174.8747812,-39.74992077
3611,islands-geoglows_3611,175.1247809,-39.74992077
3612,islands-geoglows_3612,175.3747806,-39.74992077
3613,islands-geoglows_3613,175.6247802,-39.74992077
3614,islands-geoglows_3614,175.8747799,-39.74992077
3615,islands-geoglows_3615,176.1247796,-39.74992077
3616,islands-geoglows_3616,176.3747793,-39.74992077
3617,islands-geoglows_3617,176.6247789,-39.74992077
3618,islands-geoglows_3618,176.8747786,-39.74992077
3619,islands-geoglows_3619,144.1248213,-39.99992062
3620,islands-geoglows_3620,148.1248161,-39.99992062
3621,islands-geoglows_3621,175.1247809,-39.99992062
3622,islands-geoglows_3622,175.3747806,-39.99992062
3623,islands-geoglows_3623,175.6247802,-39.99992062
3624,islands-geoglows_3624,175.8747799,-39.99992062
3625,islands-geoglows_3625,176.1247796,-39.99992062
3626,islands-geoglows_3626,176.3747793,-39.99992062
3627,islands-geoglows_3627,176.6247789,-39.99992062
3628,islands-geoglows_3628,176.8747786,-39.99992062
3629,islands-geoglows_3629,175.3747806,-40.24992047
3630,islands-geoglows_3630,175.6247802,-40.24992047
3631,islands-geoglows_3631,175.8747799,-40.24992047
3632,islands-geoglows_3632,176.1247796,-40.24992047
3633,islands-geoglows_3633,176.3747793,-40.24992047
3634,islands-geoglows_3634,176.6247789,-40.24992047
3635,islands-geoglows_3635,175.3747806,-40.49992032
3636,islands-geoglows_3636,175.6247802,-40.49992032
3637,islands-geoglows_3637,175.8747799,-40.49992032
3638,islands-geoglows_3638,176.1247796,-40.49992032
3639,islands-geoglows_3639,176.3747793,-40.49992032
3640,islands-geoglows_3640,144.8748204,-40.74992016
3641,islands-geoglows_3641,172.3747845,-40.74992016
3642,islands-geoglows_3642,172.6247842,-40.74992016
3643,islands-geoglows_3643,175.1247809,-40.74992016
3644,islands-geoglows_3644,175.3747806,-40.74992016
3645,islands-geoglows_3645,175.6247802,-40.74992016
3646,islands-geoglows_3646,175.8747799,-40.74992016
3647,islands-geoglows_3647,176.1247796,-40.74992016
3648,islands-geoglows_3648,144.8748204,-40.99992001
3649,islands-geoglows_3649,145.12482,-40.99992001
3650,islands-geoglows_3650,145.3748197,-40.99992001
3651,islands-geoglows_3651,145.6248194,-40.99992001
3652,islands-geoglows_3652,147.3748171,-40.99992001
3653,islands-geoglows_3653,147.6248168,-40.99992001
3654,islands-geoglows_3654,147.8748164,-40.99992001
3655,islands-geoglows_3655,148.1248161,-40.99992001
3656,islands-geoglows_3656,172.3747845,-40.99992001
3657,islands-geoglows_3657,172.6247842,-40.99992001
3658,islands-geoglows_3658,172.8747838,-40.99992001
3659,islands-geoglows_3659,175.1247809,-40.99992001
3660,islands-geoglows_3660,175.3747806,-40.99992001
3661,islands-geoglows_3661,175.6247802,-40.99992001
3662,islands-geoglows_3662,175.8747799,-40.99992001
3663,islands-geoglows_3663,144.8748204,-41.24991986
3664,islands-geoglows_3664,145.12482,-41.24991986
3665,islands-geoglows_3665,145.3748197,-41.24991986
3666,islands-geoglows_3666,145.6248194,-41.24991986
3667,islands-geoglows_3667,145.8748191,-41.24991986
3668,islands-geoglows_3668,146.1248187,-41.24991986
3669,islands-geoglows_3669,146.3748184,-41.24991986
3670,islands-geoglows_3670,146.6248181,-41.24991986
3671,islands-geoglows_3671,146.8748177,-41.24991986
3672,islands-geoglows_3672,147.1248174,-41.24991986
3673,islands-geoglows_3673,147.3748171,-41.24991986
3674,islands-geoglows_3674,147.6248168,-41.24991986
3675,islands-geoglows_3675,147.8748164,-41.24991986
3676,islands-geoglows_3676,148.1248161,-41.24991986
3677,islands-geoglows_3677,172.1247848,-41.24991986
3678,islands-geoglows_3678,172.3747845,-41.24991986
3679,islands-geoglows_3679,172.6247842,-41.24991986
3680,islands-geoglows_3680,172.8747838,-41.24991986
3681,islands-geoglows_3681,173.3747832,-41.24991986
3682,islands-geoglows_3682,173.6247829,-41.24991986
3683,islands-geoglows_3683,174.8747812,-41.24991986
3684,islands-geoglows_3684,175.1247809,-41.24991986
3685,islands-geoglows_3685,175.3747806,-41.24991986
3686,islands-geoglows_3686,175.6247802,-41.24991986
3687,islands-geoglows_3687,144.8748204,-41.49991971
3688,islands-geoglows_3688,145.12482,-41.49991971
3689,islands-geoglows_3689,145.3748197,-41.49991971
3690,islands-geoglows_3690,145.6248194,-41.49991971
3691,islands-geoglows_3691,145.8748191,-41.49991971
3692,islands-geoglows_3692,146.1248187,-41.49991971
3693,islands-geoglows_3693,146.3748184,-41.49991971
3694,islands-geoglows_3694,146.6248181,-41.49991971
3695,islands-geoglows_3695,146.8748177,-41.49991971
3696,islands-geoglows_3696,147.1248174,-41.49991971
3697,islands-geoglows_3697,147.3748171,-41.49991971
3698,islands-geoglows_3698,147.6248168,-41.49991971
3699,islands-geoglows_3699,147.8748164,-41.49991971
3700,islands-geoglows_3700,148.1248161,-41.49991971
3701,islands-geoglows_3701,172.1247848,-41.49991971
3702,islands-geoglows_3702,172.3747845,-41.49991971
3703,islands-geoglows_3703,172.6247842,-41.49991971
3704,islands-geoglows_3704,172.8747838,-41.49991971
3705,islands-geoglows_3705,173.1247835,-41.49991971
3706,islands-geoglows_3706,173.3747832,-41.49991971
3707,islands-geoglows_3707,173.6247829,-41.49991971
3708,islands-geoglows_3708,173.8747825,-41.49991971
3709,islands-geoglows_3709,175.3747806,-41.49991971
3710,islands-geoglows_3710,175.6247802,-41.49991971
3711,islands-geoglows_3711,145.12482,-41.74991955
3712,islands-geoglows_3712,145.3748197,-41.74991955
3713,islands-geoglows_3713,145.6248194,-41.74991955
3714,islands-geoglows_3714,145.8748191,-41.74991955
3715,islands-geoglows_3715,146.1248187,-41.74991955
3716,islands-geoglows_3716,146.3748184,-41.74991955
3717,islands-geoglows_3717,146.6248181,-41.74991955
3718,islands-geoglows_3718,146.8748177,-41.74991955
3719,islands-geoglows_3719,147.1248174,-41.74991955
3720,islands-geoglows_3720,147.3748171,-41.74991955
3721,islands-geoglows_3721,147.6248168,-41.74991955
3722,islands-geoglows_3722,147.8748164,-41.74991955
3723,islands-geoglows_3723,148.1248161,-41.74991955
3724,islands-geoglows_3724,171.6247855,-41.74991955
3725,islands-geoglows_3725,171.8747851,-41.74991955
3726,islands-geoglows_3726,172.1247848,-41.74991955
3727,islands-geoglows_3727,172.3747845,-41.74991955
3728,islands-geoglows_3728,172.6247842,-41.74991955
3729,islands-geoglows_3729,172.8747838,-41.74991955
3730,islands-geoglows_3730,173.1247835,-41.74991955
3731,islands-geoglows_3731,173.3747832,-41.74991955
3732,islands-geoglows_3732,173.6247829,-41.74991955
3733,islands-geoglows_3733,173.8747825,-41.74991955
3734,islands-geoglows_3734,174.1247822,-41.74991955
3735,islands-geoglows_3735,145.3748197,-41.9999194
3736,islands-geoglows_3736,145.6248194,-41.9999194
3737,islands-geoglows_3737,145.8748191,-41.9999194
3738,islands-geoglows_3738,146.1248187,-41.9999194
3739,islands-geoglows_3739,146.3748184,-41.9999194
3740,islands-geoglows_3740,146.6248181,-41.9999194
3741,islands-geoglows_3741,146.8748177,-41.9999194
3742,islands-geoglows_3742,147.1248174,-41.9999194
3743,islands-geoglows_3743,147.3748171,-41.9999194
3744,islands-geoglows_3744,147.6248168,-41.9999194
3745,islands-geoglows_3745,147.8748164,-41.9999194
3746,islands-geoglows_3746,171.6247855,-41.9999194
3747,islands-geoglows_3747,171.8747851,-41.9999194
3748,islands-geoglows_3748,172.1247848,-41.9999194
3749,islands-geoglows_3749,172.3747845,-41.9999194
3750,islands-geoglows_3750,172.6247842,-41.9999194
3751,islands-geoglows_3751,172.8747838,-41.9999194
3752,islands-geoglows_3752,173.1247835,-41.9999194
3753,islands-geoglows_3753,173.3747832,-41.9999194
3754,islands-geoglows_3754,173.6247829,-41.9999194
3755,islands-geoglows_3755,173.8747825,-41.9999194
3756,islands-geoglows_3756,174.1247822,-41.9999194
3757,islands-geoglows_3757,145.6248194,-42.24991925
3758,islands-geoglows_3758,145.8748191,-42.24991925
3759,islands-geoglows_3759,146.1248187,-42.24991925
3760,islands-geoglows_3760,146.3748184,-42.24991925
3761,islands-geoglows_3761,146.6248181,-42.24991925
3762,islands-geoglows_3762,146.8748177,-42.24991925
3763,islands-geoglows_3763,147.1248174,-42.24991925
3764,islands-geoglows_3764,147.3748171,-42.24991925
3765,islands-geoglows_3765,147.6248168,-42.24991925
3766,islands-geoglows_3766,147.8748164,-42.24991925
3767,islands-geoglows_3767,171.6247855,-42.24991925
3768,islands-geoglows_3768,171.8747851,-42.24991925
3769,islands-geoglows_3769,172.1247848,-42.24991925
3770,islands-geoglows_3770,172.3747845,-42.24991925
3771,islands-geoglows_3771,172.6247842,-42.24991925
3772,islands-geoglows_3772,172.8747838,-42.24991925
3773,islands-geoglows_3773,173.1247835,-42.24991925
3774,islands-geoglows_3774,173.3747832,-42.24991925
3775,islands-geoglows_3775,173.6247829,-42.24991925
3776,islands-geoglows_3776,145.3748197,-42.4999191
3777,islands-geoglows_3777,145.6248194,-42.4999191
3778,islands-geoglows_3778,145.8748191,-42.4999191
3779,islands-geoglows_3779,146.1248187,-42.4999191
3780,islands-geoglows_3780,146.3748184,-42.4999191
3781,islands-geoglows_3781,146.6248181,-42.4999191
3782,islands-geoglows_3782,146.8748177,-42.4999191
3783,islands-geoglows_3783,147.1248174,-42.4999191
3784,islands-geoglows_3784,147.3748171,-42.4999191
3785,islands-geoglows_3785,147.6248168,-42.4999191
3786,islands-geoglows_3786,147.8748164,-42.4999191
3787,islands-geoglows_3787,171.3747858,-42.4999191
3788,islands-geoglows_3788,171.6247855,-42.4999191
3789,islands-geoglows_3789,171.8747851,-42.4999191
3790,islands-geoglows_3790,172.1247848,-42.4999191
3791,islands-geoglows_3791,172.3747845,-42.4999191
3792,islands-geoglows_3792,172.6247842,-42.4999191
3793,islands-geoglows_3793,172.8747838,-42.4999191
3794,islands-geoglows_3794,173.1247835,-42.4999191
3795,islands-geoglows_3795,173.3747832,-42.4999191
3796,islands-geoglows_3796,145.6248194,-42.74991894
3797,islands-geoglows_3797,145.8748191,-42.74991894
3798,islands-geoglows_3798,146.1248187,-42.74991894
3799,islands-geoglows_3799,146.3748184,-42.74991894
3800,islands-geoglows_3800,146.6248181,-42.74991894
3801,islands-geoglows_3801,146.8748177,-42.74991894
3802,islands-geoglows_3802,147.1248174,-42.74991894
3803,islands-geoglows_3803,147.3748171,-42.74991894
3804,islands-geoglows_3804,147.6248168,-42.74991894
3805,islands-geoglows_3805,171.1247861,-42.74991894
3806,islands-geoglows_3806,171.3747858,-42.74991894
3807,islands-geoglows_3807,171.6247855,-42.74991894
3808,islands-geoglows_3808,171.8747851,-42.74991894
3809,islands-geoglows_3809,172.1247848,-42.74991894
3810,islands-geoglows_3810,172.3747845,-42.74991894
3811,islands-geoglows_3811,172.6247842,-42.74991894
3812,islands-geoglows_3812,172.8747838,-42.74991894
3813,islands-geoglows_3813,173.1247835,-42.74991894
3814,islands-geoglows_3814,145.8748191,-42.99991879
3815,islands-geoglows_3815,146.1248187,-42.99991879
3816,islands-geoglows_3816,146.3748184,-42.99991879
3817,islands-geoglows_3817,146.6248181,-42.99991879
3818,islands-geoglows_3818,146.8748177,-42.99991879
3819,islands-geoglows_3819,147.1248174,-42.99991879
3820,islands-geoglows_3820,170.8747864,-42.99991879
3821,islands-geoglows_3821,171.1247861,-42.99991879
3822,islands-geoglows_3822,171.3747858,-42.99991879
3823,islands-geoglows_3823,171.6247855,-42.99991879
3824,islands-geoglows_3824,171.8747851,-42.99991879
3825,islands-geoglows_3825,172.1247848,-42.99991879
3826,islands-geoglows_3826,172.3747845,-42.99991879
3827,islands-geoglows_3827,172.6247842,-42.99991879
3828,islands-geoglows_3828,172.8747838,-42.99991879
3829,islands-geoglows_3829,146.1248187,-43.24991864
3830,islands-geoglows_3830,146.3748184,-43.24991864
3831,islands-geoglows_3831,146.6248181,-43.24991864
3832,islands-geoglows_3832,146.8748177,-43.24991864
3833,islands-geoglows_3833,147.3748171,-43.24991864
3834,islands-geoglows_3834,170.3747871,-43.24991864
3835,islands-geoglows_3835,170.6247868,-43.24991864
3836,islands-geoglows_3836,170.8747864,-43.24991864
3837,islands-geoglows_3837,171.1247861,-43.24991864
3838,islands-geoglows_3838,171.3747858,-43.24991864
3839,islands-geoglows_3839,171.6247855,-43.24991864
3840,islands-geoglows_3840,171.8747851,-43.24991864
3841,islands-geoglows_3841,172.1247848,-43.24991864
3842,islands-geoglows_3842,172.3747845,-43.24991864
3843,islands-geoglows_3843,172.6247842,-43.24991864
3844,islands-geoglows_3844,146.3748184,-43.49991849
3845,islands-geoglows_3845,146.8748177,-43.49991849
3846,islands-geoglows_3846,147.1248174,-43.49991849
3847,islands-geoglows_3847,169.8747877,-43.49991849
3848,islands-geoglows_3848,170.1247874,-43.49991849
3849,islands-geoglows_3849,170.3747871,-43.49991849
3850,islands-geoglows_3850,170.6247868,-43.49991849
3851,islands-geoglows_3851,170.8747864,-43.49991849
3852,islands-geoglows_3852,171.1247861,-43.49991849
3853,islands-geoglows_3853,171.3747858,-43.49991849
3854,islands-geoglows_3854,171.6247855,-43.49991849
3855,islands-geoglows_3855,171.8747851,-43.49991849
3856,islands-geoglows_3856,172.1247848,-43.49991849
3857,islands-geoglows_3857,172.3747845,-43.49991849
3858,islands-geoglows_3858,172.6247842,-43.49991849
3859,islands-geoglows_3859,169.3747884,-43.74991833
3860,islands-geoglows_3860,169.6247881,-43.74991833
3861,islands-geoglows_3861,169.8747877,-43.74991833
3862,islands-geoglows_3862,170.1247874,-43.74991833
3863,islands-geoglows_3863,170.3747871,-43.74991833
3864,islands-geoglows_3864,170.6247868,-43.74991833
3865,islands-geoglows_3865,170.8747864,-43.74991833
3866,islands-geoglows_3866,171.1247861,-43.74991833
3867,islands-geoglows_3867,171.3747858,-43.74991833
3868,islands-geoglows_3868,171.6247855,-43.74991833
3869,islands-geoglows_3869,171.8747851,-43.74991833
3870,islands-geoglows_3870,172.3747845,-43.74991833
3871,islands-geoglows_3871,172.6247842,-43.74991833
3872,islands-geoglows_3872,168.874789,-43.99991818
3873,islands-geoglows_3873,169.1247887,-43.99991818
3874,islands-geoglows_3874,169.3747884,-43.99991818
3875,islands-geoglows_3875,169.6247881,-43.99991818
3876,islands-geoglows_3876,169.8747877,-43.99991818
3877,islands-geoglows_3877,170.1247874,-43.99991818
3878,islands-geoglows_3878,170.3747871,-43.99991818
3879,islands-geoglows_3879,170.6247868,-43.99991818
3880,islands-geoglows_3880,170.8747864,-43.99991818
3881,islands-geoglows_3881,171.1247861,-43.99991818
3882,islands-geoglows_3882,171.3747858,-43.99991818
3883,islands-geoglows_3883,171.6247855,-43.99991818
3884,islands-geoglows_3884,171.8747851,-43.99991818
3885,islands-geoglows_3885,172.1247848,-43.99991818
3886,islands-geoglows_3886,168.3747897,-44.24991803
3887,islands-geoglows_3887,168.6247894,-44.24991803
3888,islands-geoglows_3888,168.874789,-44.24991803
3889,islands-geoglows_3889,169.1247887,-44.24991803
3890,islands-geoglows_3890,169.3747884,-44.24991803
3891,islands-geoglows_3891,169.6247881,-44.24991803
3892,islands-geoglows_3892,169.8747877,-44.24991803
3893,islands-geoglows_3893,170.1247874,-44.24991803
3894,islands-geoglows_3894,170.3747871,-44.24991803
3895,islands-geoglows_3895,170.6247868,-44.24991803
3896,islands-geoglows_3896,170.8747864,-44.24991803
3897,islands-geoglows_3897,171.1247861,-44.24991803
3898,islands-geoglows_3898,171.3747858,-44.24991803
3899,islands-geoglows_3899,167.8747904,-44.49991788
3900,islands-geoglows_3900,168.12479,-44.49991788
3901,islands-geoglows_3901,168.3747897,-44.49991788
3902,islands-geoglows_3902,168.6247894,-44.49991788
3903,islands-geoglows_3903,168.874789,-44.49991788
3904,islands-geoglows_3904,169.1247887,-44.49991788
3905,islands-geoglows_3905,169.3747884,-44.49991788
3906,islands-geoglows_3906,169.6247881,-44.49991788
3907,islands-geoglows_3907,169.8747877,-44.49991788
3908,islands-geoglows_3908,170.1247874,-44.49991788
3909,islands-geoglows_3909,170.3747871,-44.49991788
3910,islands-geoglows_3910,170.6247868,-44.49991788
3911,islands-geoglows_3911,170.8747864,-44.49991788
3912,islands-geoglows_3912,171.1247861,-44.49991788
3913,islands-geoglows_3913,167.6247907,-44.74991772
3914,islands-geoglows_3914,167.8747904,-44.74991772
3915,islands-geoglows_3915,168.12479,-44.74991772
3916,islands-geoglows_3916,168.3747897,-44.74991772
3917,islands-geoglows_3917,168.6247894,-44.74991772
3918,islands-geoglows_3918,168.874789,-44.74991772
3919,islands-geoglows_3919,169.1247887,-44.74991772
3920,islands-geoglows_3920,169.3747884,-44.74991772
3921,islands-geoglows_3921,169.6247881,-44.74991772
3922,islands-geoglows_3922,169.8747877,-44.74991772
3923,islands-geoglows_3923,170.1247874,-44.74991772
3924,islands-geoglows_3924,170.3747871,-44.74991772
3925,islands-geoglows_3925,170.6247868,-44.74991772
3926,islands-geoglows_3926,170.8747864,-44.74991772
3927,islands-geoglows_3927,171.1247861,-44.74991772
3928,islands-geoglows_3928,167.374791,-44.99991757
3929,islands-geoglows_3929,167.6247907,-44.99991757
3930,islands-geoglows_3930,167.8747904,-44.99991757
3931,islands-geoglows_3931,168.12479,-44.99991757
3932,islands-geoglows_3932,168.3747897,-44.99991757
3933,islands-geoglows_3933,168.6247894,-44.99991757
3934,islands-geoglows_3934,168.874789,-44.99991757
3935,islands-geoglows_3935,169.1247887,-44.99991757
3936,islands-geoglows_3936,169.3747884,-44.99991757
3937,islands-geoglows_3937,169.6247881,-44.99991757
3938,islands-geoglows_3938,169.8747877,-44.99991757
3939,islands-geoglows_3939,170.1247874,-44.99991757
3940,islands-geoglows_3940,170.3747871,-44.99991757
3941,islands-geoglows_3941,170.6247868,-44.99991757
3942,islands-geoglows_3942,170.8747864,-44.99991757
